Date ,Shift ,HIGHEST & LOWEST ,,HIGH Ex1,LOW Ex1,,HIGH Ex2,LOW Ex2,,HIGH Ex3,LOW Ex3,,HIGH Ex4,LOW Ex4
11/8/2022,1st,Screw RPM,,29,29,,30,30,,24.5,24.5,,30,30
,,Melt Pressure ,,5200,4700,,5000,4600,,5800,5100,,4300,3800
11/8/2022,2nd ,Screw RPM,,28,28,,30,30,,24.5,24.5,,30,30
,,Melt Pressure ,,5500,4700,,4700,4000,,5400,4800,,4400,3700
11/9/2022,1st,Screw RPM,,28,28,,31,30,,24.5,24.5,,32,30
,,Melt Pressure ,,5150,5025,,4200,4100,,5200,5050,,3950,3800
11/9/2022,2nd ,Screw RPM,,28,28,,31,31,,26,26,,30,30
,,Melt Pressure ,,5700,5200,,4500,4400,,5400,5100,,4200,3900
11/10/2022,1st,Screw RPM,,28,28,,31,31,,26,26,,30,30
,,Melt Pressure ,,5764,5507,,4446,4261,,5363,5210,,4151,4085
11/10/2022,2nd ,Screw RPM,,28,28,,31,31,,26,26,,30,30
,,Melt Pressure ,,5200,4500,,4600,4000,,5500,4800,,4300,3700
11/11/2022,1st,Screw RPM,,28,28,,31,31,,26,26,,30,30
,,Melt Pressure ,,5500,4800,,5100,4200,,5800,500,,4500,3700
11/11/2022,2nd ,Screw RPM,,28,28,,31,31,,26,26,,30,30
,,Melt Pressure ,,5500,4800,,5100,4200,,5800,5200,,4500,370
11/12/2022,1st,Screw RPM,,28,28,,31,31,,26,23,,30,30
,,Melt Pressure ,,5500,4900,,5100,4300,,6000,56500,,4400,3800
11/12/2022,2nd ,Screw RPM,,28,28,,31,31,,24,23,,30,30
,,Melt Pressure ,,5500,4900,,5100,4300,,6000,5500,,4400,2800
11/13/2022,1st,Screw RPM,,28,28,,31,31,,24,23.5,,30,30
,,Melt Pressure ,,5500,4900,,5100,4300,,5800,5300,,4400,3800
11/13/2022,2nd ,Screw RPM,,28,28,,31,31,,24,22.5,,30,30
,,Melt Pressure ,,5500,4900,,5100,4300,,6000,5500,,4400,2800
11/14/2022,1st,Screw RPM,,28,28,,31,31,,24,24,,30,30
,,Melt Pressure ,,5631,5426,,4978,4808,,5937,5600,,4557,4326
11/14/2022,2nd ,Screw RPM,,28,28,,31,31,,22.2,22.2,,30,30
,,Melt Pressure ,,5900,5300,,5100,4700,,5900,5400,,4600,4100
11/15/2022,1st,Screw RPM,,28,28,,31,31,,27,22,,30,30
,,Melt Pressure ,,5341,4671,,4848,4272,,5792,5667,,4252,3875
11/15/2022,2nd ,Screw RPM,,29,28,,31,31,,27.5,20.5,,30,30
,,Melt Pressure ,,5300,4900,,4800,4500,,6000,5500,,4700,4300
